dateTime,value
15/11/2024 09:45,34.62
15/11/2024 10:00,34.62
15/11/2024 10:15,34.62
15/11/2024 10:30,34.62
15/11/2024 10:45,34.62
15/11/2024 11:00,34.62
15/11/2024 11:15,34.619
15/11/2024 11:30,34.62
15/11/2024 11:45,34.619
15/11/2024 12:00,34.619
15/11/2024 12:15,34.619
15/11/2024 12:30,34.619
15/11/2024 12:45,34.618
15/11/2024 13:00,34.619
15/11/2024 13:15,34.618
15/11/2024 13:30,34.619
15/11/2024 13:45,34.619
15/11/2024 14:00,34.619
15/11/2024 14:15,34.62
15/11/2024 14:30,34.62
15/11/2024 14:45,34.62
15/11/2024 15:00,34.62
15/11/2024 15:15,34.62
15/11/2024 15:30,34.62
15/11/2024 15:45,34.62
15/11/2024 16:00,34.62
15/11/2024 16:15,34.62
15/11/2024 16:30,34.62
15/11/2024 16:45,34.62
15/11/2024 17:00,34.62
15/11/2024 17:15,34.62
15/11/2024 17:30,34.62
15/11/2024 17:45,34.62
15/11/2024 18:00,34.62
15/11/2024 18:15,34.62
15/11/2024 18:30,34.62
15/11/2024 18:45,34.62
15/11/2024 19:00,34.62
15/11/2024 19:15,34.62
15/11/2024 19:30,34.62
15/11/2024 19:45,34.62
15/11/2024 20:00,34.62
15/11/2024 20:15,34.62
15/11/2024 20:30,34.62
15/11/2024 20:45,34.62
15/11/2024 21:00,34.62
15/11/2024 21:15,34.62
15/11/2024 21:30,34.62
15/11/2024 21:45,34.62
15/11/2024 22:00,34.62
15/11/2024 22:15,34.62
15/11/2024 22:30,34.62
15/11/2024 22:45,34.62
15/11/2024 23:00,34.62
15/11/2024 23:15,34.62
15/11/2024 23:30,34.621
15/11/2024 23:45,34.62
16/11/2024 00:00,34.621
16/11/2024 00:15,34.621
16/11/2024 00:30,34.62
16/11/2024 00:45,34.621
16/11/2024 01:00,34.621
16/11/2024 01:15,34.621
16/11/2024 01:30,34.62
16/11/2024 01:45,34.62
16/11/2024 02:00,34.621
16/11/2024 02:15,34.62
16/11/2024 02:30,34.62
16/11/2024 02:45,34.62
16/11/2024 03:00,34.62
16/11/2024 03:15,34.62
16/11/2024 03:30,34.621
16/11/2024 03:45,34.621
16/11/2024 04:00,34.621
16/11/2024 04:15,34.621
16/11/2024 04:30,34.622
16/11/2024 04:45,34.621
16/11/2024 05:00,34.62
16/11/2024 05:15,34.62
16/11/2024 05:30,34.621
16/11/2024 05:45,34.621
16/11/2024 06:00,34.62
16/11/2024 06:15,34.621
16/11/2024 06:30,34.62
16/11/2024 06:45,34.62
16/11/2024 07:00,34.62
16/11/2024 07:15,34.62
16/11/2024 07:30,34.62
16/11/2024 07:45,34.62
16/11/2024 08:00,34.619
16/11/2024 08:15,34.619
16/11/2024 08:30,34.62
16/11/2024 08:45,34.619
16/11/2024 09:00,34.619
16/11/2024 09:15,34.619
16/11/2024 09:30,34.619
16/11/2024 09:45,34.619
16/11/2024 10:00,34.619
16/11/2024 10:15,34.619
16/11/2024 10:30,34.618
16/11/2024 10:45,34.618
16/11/2024 11:00,34.618
16/11/2024 11:15,34.618
16/11/2024 11:30,34.618
16/11/2024 11:45,34.618
16/11/2024 12:00,34.618
16/11/2024 12:15,34.619
16/11/2024 12:30,34.618
16/11/2024 12:45,34.618
16/11/2024 13:00,34.619
16/11/2024 13:15,34.619
16/11/2024 13:30,34.619
16/11/2024 13:45,34.619
16/11/2024 14:00,34.619
16/11/2024 14:15,34.618
16/11/2024 14:30,34.618
16/11/2024 14:45,34.618
16/11/2024 15:00,34.619
16/11/2024 15:15,34.618
16/11/2024 15:30,34.619
16/11/2024 15:45,34.619
16/11/2024 16:00,34.619
16/11/2024 16:15,34.619
16/11/2024 16:30,34.619
16/11/2024 16:45,34.619
16/11/2024 17:00,34.619
16/11/2024 17:15,34.619
16/11/2024 17:30,34.619
16/11/2024 17:45,34.619
16/11/2024 18:00,34.619
16/11/2024 18:15,34.619
16/11/2024 18:30,34.619
16/11/2024 18:45,34.619
16/11/2024 19:00,34.619
16/11/2024 19:15,34.619
16/11/2024 19:30,34.619
16/11/2024 19:45,34.619
16/11/2024 20:00,34.619
16/11/2024 20:15,34.619
16/11/2024 20:30,34.619
16/11/2024 20:45,34.619
16/11/2024 21:00,34.619
16/11/2024 21:15,34.619
16/11/2024 21:30,34.619
16/11/2024 21:45,34.619
16/11/2024 22:00,34.619
16/11/2024 22:15,34.619
16/11/2024 22:30,34.619
16/11/2024 22:45,34.619
16/11/2024 23:00,34.62
16/11/2024 23:15,34.619
16/11/2024 23:30,34.619
16/11/2024 23:45,34.619
17/11/2024 00:00,34.619
17/11/2024 00:15,34.619
17/11/2024 00:30,34.619
17/11/2024 00:45,34.62
17/11/2024 01:00,34.62
17/11/2024 01:15,34.62
17/11/2024 01:30,34.62
17/11/2024 01:45,34.62
17/11/2024 02:00,34.62
17/11/2024 02:15,34.62
17/11/2024 02:30,34.62
17/11/2024 02:45,34.62
17/11/2024 03:00,34.621
17/11/2024 03:15,34.62
17/11/2024 03:30,34.62
17/11/2024 03:45,34.62
17/11/2024 04:00,34.62
17/11/2024 04:15,34.62
17/11/2024 04:30,34.62
17/11/2024 04:45,34.62
17/11/2024 05:00,34.62
17/11/2024 05:15,34.62
17/11/2024 05:30,34.62
17/11/2024 05:45,34.62
17/11/2024 06:00,34.62
17/11/2024 06:15,34.619
17/11/2024 06:30,34.62
17/11/2024 06:45,34.62
17/11/2024 07:00,34.62
17/11/2024 07:15,34.619
17/11/2024 07:30,34.619
17/11/2024 07:45,34.619
17/11/2024 08:00,34.619
17/11/2024 08:15,34.618
17/11/2024 08:30,34.619
17/11/2024 08:45,34.619
17/11/2024 09:00,34.619
17/11/2024 09:15,34.619
17/11/2024 09:30,34.619
17/11/2024 09:45,34.619
17/11/2024 10:00,34.619
17/11/2024 10:15,34.62
17/11/2024 10:30,34.62
17/11/2024 10:45,34.619
17/11/2024 11:00,34.619
17/11/2024 11:15,34.619
17/11/2024 11:30,34.619
17/11/2024 11:45,34.619
17/11/2024 12:00,34.619
17/11/2024 12:15,34.619
17/11/2024 12:30,34.619
17/11/2024 12:45,34.619
17/11/2024 13:00,34.619
17/11/2024 13:15,34.619
17/11/2024 13:30,34.619
17/11/2024 13:45,34.619
17/11/2024 14:00,34.619
17/11/2024 14:15,34.619
17/11/2024 14:30,34.619
17/11/2024 14:45,34.619
17/11/2024 15:00,34.619
17/11/2024 15:15,34.619
17/11/2024 15:30,34.619
17/11/2024 15:45,34.619
17/11/2024 16:00,34.619
17/11/2024 16:15,34.619
17/11/2024 16:30,34.619
17/11/2024 16:45,34.619
17/11/2024 17:00,34.619
17/11/2024 17:15,34.619
17/11/2024 17:30,34.618
17/11/2024 17:45,34.618
17/11/2024 18:00,34.618
17/11/2024 18:15,34.618
17/11/2024 18:30,34.618
17/11/2024 18:45,34.618
17/11/2024 19:00,34.618
17/11/2024 19:15,34.617
17/11/2024 19:30,34.617
17/11/2024 19:45,34.617
17/11/2024 20:00,34.618
17/11/2024 20:15,34.618
17/11/2024 20:30,34.618
17/11/2024 20:45,34.618
17/11/2024 21:00,34.618
17/11/2024 21:15,34.617
17/11/2024 21:30,34.618
17/11/2024 21:45,34.617
17/11/2024 22:00,34.617
17/11/2024 22:15,34.617
17/11/2024 22:30,34.617
17/11/2024 22:45,34.617
17/11/2024 23:00,34.617
17/11/2024 23:15,34.617
17/11/2024 23:30,34.618
17/11/2024 23:45,34.618
18/11/2024 00:00,34.618
18/11/2024 00:15,34.618
18/11/2024 00:30,34.617
18/11/2024 00:45,34.617
18/11/2024 01:00,34.618
18/11/2024 01:15,34.617
18/11/2024 01:30,34.618
18/11/2024 01:45,34.617
18/11/2024 02:00,34.618
18/11/2024 02:15,34.618
18/11/2024 02:30,34.618
18/11/2024 02:45,34.618
18/11/2024 03:00,34.618
18/11/2024 03:15,34.617
18/11/2024 03:30,34.618
18/11/2024 03:45,34.617
18/11/2024 04:00,34.617
18/11/2024 04:15,34.618
18/11/2024 04:30,34.617
18/11/2024 04:45,34.617
18/11/2024 05:00,34.618
18/11/2024 05:15,34.618
18/11/2024 05:30,34.618
18/11/2024 05:45,34.616
18/11/2024 06:00,34.617
18/11/2024 06:15,34.617
18/11/2024 06:30,34.617
18/11/2024 06:45,34.617
18/11/2024 07:00,34.616
18/11/2024 07:15,34.618
18/11/2024 07:30,34.618
18/11/2024 07:45,34.618
18/11/2024 08:00,34.616
18/11/2024 08:15,34.617
18/11/2024 08:30,34.618
18/11/2024 08:45,34.618
18/11/2024 09:00,34.617
18/11/2024 09:15,34.618
18/11/2024 09:30,34.617
18/11/2024 09:45,34.617
18/11/2024 10:00,34.617
18/11/2024 10:15,34.618
18/11/2024 10:30,34.618
18/11/2024 10:45,34.618
18/11/2024 11:00,34.617
18/11/2024 11:15,34.617
18/11/2024 11:30,34.617
18/11/2024 11:45,34.617
18/11/2024 12:00,34.617
18/11/2024 12:15,34.617
18/11/2024 12:30,34.617
18/11/2024 12:45,34.617
18/11/2024 13:00,34.617
18/11/2024 13:15,34.617
18/11/2024 13:30,34.617
18/11/2024 13:45,34.617
18/11/2024 14:00,34.617
18/11/2024 14:15,34.617
18/11/2024 14:30,34.617
18/11/2024 14:45,34.617
18/11/2024 15:00,34.617
18/11/2024 15:15,34.617
18/11/2024 15:30,34.617
18/11/2024 15:45,34.617
18/11/2024 16:00,34.617
18/11/2024 16:15,34.617
18/11/2024 16:30,34.616
18/11/2024 16:45,34.616
18/11/2024 17:00,34.616
18/11/2024 17:15,34.616
18/11/2024 17:30,34.616
18/11/2024 17:45,34.616
18/11/2024 18:00,34.616
18/11/2024 18:15,34.616
18/11/2024 18:30,34.616
18/11/2024 18:45,34.616
18/11/2024 19:00,34.616
18/11/2024 19:15,34.616
18/11/2024 19:30,34.616
18/11/2024 19:45,34.616
18/11/2024 20:00,34.615
18/11/2024 20:15,34.615
18/11/2024 20:30,34.615
18/11/2024 20:45,34.615
18/11/2024 21:00,34.615
18/11/2024 21:15,34.615
18/11/2024 21:30,34.615
18/11/2024 21:45,34.615
18/11/2024 22:00,34.615
18/11/2024 22:15,34.616
18/11/2024 22:30,34.615
18/11/2024 22:45,34.615
18/11/2024 23:00,34.616
18/11/2024 23:15,34.616
18/11/2024 23:30,34.616
18/11/2024 23:45,34.616
19/11/2024 00:00,34.616
19/11/2024 00:15,34.616
19/11/2024 00:30,34.616
19/11/2024 00:45,34.616
19/11/2024 01:00,34.616
19/11/2024 01:15,34.615
19/11/2024 01:30,34.615
19/11/2024 01:45,34.616
19/11/2024 02:00,34.616
19/11/2024 02:15,34.616
19/11/2024 02:30,34.616
19/11/2024 02:45,34.616
19/11/2024 03:00,34.616
19/11/2024 03:15,34.616
19/11/2024 03:30,34.616
19/11/2024 03:45,34.615
19/11/2024 04:00,34.614
19/11/2024 04:15,34.615
19/11/2024 04:30,34.614
19/11/2024 04:45,34.615
19/11/2024 05:00,34.615
19/11/2024 05:15,34.615
19/11/2024 05:30,34.615
19/11/2024 05:45,34.615
19/11/2024 06:00,34.614
19/11/2024 06:15,34.616
19/11/2024 06:30,34.614
19/11/2024 06:45,34.616
19/11/2024 07:00,34.613
19/11/2024 07:15,34.615
19/11/2024 07:30,34.615
19/11/2024 07:45,34.615
19/11/2024 08:00,34.615
19/11/2024 08:15,34.615
19/11/2024 08:30,34.615
19/11/2024 08:45,34.614
19/11/2024 09:00,34.614
19/11/2024 09:15,34.614
19/11/2024 09:30,34.614
19/11/2024 09:45,34.614
19/11/2024 10:00,34.614
19/11/2024 10:15,34.613
19/11/2024 10:30,34.614
19/11/2024 10:45,34.613
19/11/2024 11:00,34.614
19/11/2024 11:15,34.614
19/11/2024 11:30,34.614
19/11/2024 11:45,34.614
19/11/2024 12:00,34.614
19/11/2024 12:15,34.614
19/11/2024 12:30,34.614
19/11/2024 12:45,34.614
19/11/2024 13:00,34.614
19/11/2024 13:15,34.614
19/11/2024 13:30,34.614
19/11/2024 13:45,34.614
19/11/2024 14:00,34.614
19/11/2024 14:15,34.614
19/11/2024 14:30,34.614
19/11/2024 14:45,34.614
19/11/2024 15:00,34.614
19/11/2024 15:15,34.614
19/11/2024 15:30,34.614
19/11/2024 15:45,34.614
19/11/2024 16:00,34.614
19/11/2024 16:15,34.613
19/11/2024 16:30,34.614
19/11/2024 16:45,34.614
19/11/2024 17:00,34.613
19/11/2024 17:15,34.614
19/11/2024 17:30,34.613
19/11/2024 17:45,34.613
19/11/2024 18:00,34.613
19/11/2024 18:15,34.613
19/11/2024 18:30,34.613
19/11/2024 18:45,34.613
19/11/2024 19:00,34.613
19/11/2024 19:15,34.613
19/11/2024 19:30,34.613
19/11/2024 19:45,34.613
19/11/2024 20:00,34.613
19/11/2024 20:15,34.613
19/11/2024 20:30,34.613
19/11/2024 20:45,34.613
19/11/2024 21:00,34.613
19/11/2024 21:15,34.613
19/11/2024 21:30,34.613
19/11/2024 21:45,34.613
19/11/2024 22:00,34.613
19/11/2024 22:15,34.613
19/11/2024 22:30,34.613
19/11/2024 22:45,34.613
19/11/2024 23:00,34.613
19/11/2024 23:15,34.614
19/11/2024 23:30,34.613
19/11/2024 23:45,34.613
20/11/2024 00:00,34.614
20/11/2024 00:15,34.613
20/11/2024 00:30,34.613
20/11/2024 00:45,34.614
20/11/2024 01:00,34.613
20/11/2024 01:15,34.614
20/11/2024 01:30,34.613
20/11/2024 01:45,34.614
20/11/2024 02:00,34.614
20/11/2024 02:15,34.614
20/11/2024 02:30,34.614
20/11/2024 02:45,34.614
20/11/2024 03:00,34.614
20/11/2024 03:15,34.614
20/11/2024 03:30,34.614
20/11/2024 03:45,34.612
20/11/2024 04:00,34.612
20/11/2024 04:15,34.609
20/11/2024 04:30,34.609
20/11/2024 04:45,34.611
20/11/2024 05:00,34.611
20/11/2024 05:15,34.611
20/11/2024 05:30,34.611
20/11/2024 05:45,34.607
20/11/2024 06:00,34.609
20/11/2024 06:15,34.608
20/11/2024 06:30,34.61
20/11/2024 06:45,34.607
20/11/2024 07:00,34.609
20/11/2024 07:15,34.61
20/11/2024 07:30,34.61
20/11/2024 07:45,34.612
20/11/2024 08:00,34.613
20/11/2024 08:15,34.612
20/11/2024 08:30,34.61
20/11/2024 08:45,34.613
20/11/2024 09:00,34.612
20/11/2024 09:15,34.612
20/11/2024 09:30,34.612
20/11/2024 09:45,34.612
20/11/2024 10:00,34.612
20/11/2024 10:15,34.612
20/11/2024 10:30,34.612
20/11/2024 10:45,34.612
20/11/2024 11:00,34.612
20/11/2024 11:15,34.611
20/11/2024 11:30,34.612
20/11/2024 11:45,34.612
20/11/2024 12:00,34.612
20/11/2024 12:15,34.612
20/11/2024 12:30,34.612
20/11/2024 12:45,34.611
20/11/2024 13:00,34.611
20/11/2024 13:15,34.611
20/11/2024 13:30,34.611
20/11/2024 13:45,34.611
20/11/2024 14:00,34.611
20/11/2024 14:15,34.611
20/11/2024 14:30,34.611
20/11/2024 14:45,34.611
20/11/2024 15:00,34.611
20/11/2024 15:15,34.611
20/11/2024 15:30,34.61
20/11/2024 15:45,34.61
20/11/2024 16:00,34.61
20/11/2024 16:15,34.61
20/11/2024 16:30,34.61
20/11/2024 16:45,34.61
20/11/2024 17:00,34.61
20/11/2024 17:15,34.61
20/11/2024 17:30,34.61
20/11/2024 17:45,34.61
20/11/2024 18:00,34.61
20/11/2024 18:15,34.61
20/11/2024 18:30,34.61
20/11/2024 18:45,34.61
20/11/2024 19:00,34.61
20/11/2024 19:15,34.61
20/11/2024 19:30,34.61
20/11/2024 19:45,34.61
20/11/2024 20:00,34.61
20/11/2024 20:15,34.61
20/11/2024 20:30,34.61
20/11/2024 20:45,34.61
20/11/2024 21:00,34.611
20/11/2024 21:15,34.61
20/11/2024 21:30,34.61
20/11/2024 21:45,34.611
20/11/2024 22:00,34.61
20/11/2024 22:15,34.61
20/11/2024 22:30,34.611
20/11/2024 22:45,34.61
20/11/2024 23:00,34.61
20/11/2024 23:15,34.611
20/11/2024 23:30,34.611
20/11/2024 23:45,34.611
21/11/2024 00:00,34.611
21/11/2024 00:15,34.611
21/11/2024 00:30,34.611
21/11/2024 00:45,34.611
21/11/2024 01:00,34.611
21/11/2024 01:15,34.611
21/11/2024 01:30,34.611
21/11/2024 01:45,34.612
21/11/2024 02:00,34.612
21/11/2024 02:15,34.611
21/11/2024 02:30,34.611
21/11/2024 02:45,34.612
21/11/2024 03:00,34.611
21/11/2024 03:15,34.611
21/11/2024 03:30,34.611
21/11/2024 03:45,34.611
21/11/2024 04:00,34.611
21/11/2024 04:15,34.611
21/11/2024 04:30,34.611
21/11/2024 04:45,34.61
21/11/2024 05:00,34.611
21/11/2024 05:15,34.611
21/11/2024 05:30,34.611
21/11/2024 05:45,34.611
21/11/2024 06:00,34.61
21/11/2024 06:15,34.61
21/11/2024 06:30,34.611
21/11/2024 06:45,34.61
21/11/2024 07:00,34.611
21/11/2024 07:15,34.61
21/11/2024 07:30,34.61
21/11/2024 07:45,34.609
21/11/2024 08:00,34.61
21/11/2024 08:15,34.61
21/11/2024 08:30,34.61
21/11/2024 08:45,34.609
21/11/2024 09:00,34.609
21/11/2024 09:15,34.61
21/11/2024 09:30,34.61
21/11/2024 09:45,34.609
21/11/2024 10:00,34.609
21/11/2024 10:15,34.609
21/11/2024 10:30,34.609
21/11/2024 10:45,34.61
21/11/2024 11:00,34.609
21/11/2024 11:15,34.61
21/11/2024 11:30,34.61
21/11/2024 11:45,34.609
21/11/2024 12:00,34.61
21/11/2024 12:15,34.61
21/11/2024 12:30,34.61
21/11/2024 12:45,34.61
21/11/2024 13:00,34.61
21/11/2024 13:15,34.61
21/11/2024 13:30,34.61
21/11/2024 13:45,34.61
21/11/2024 14:00,34.61
21/11/2024 14:15,34.61
21/11/2024 14:30,34.61
21/11/2024 14:45,34.61
21/11/2024 15:00,34.61
21/11/2024 15:15,34.61
21/11/2024 15:30,34.61
21/11/2024 15:45,34.61
21/11/2024 16:00,34.61
21/11/2024 16:15,34.61
21/11/2024 16:30,34.61
21/11/2024 16:45,34.61
21/11/2024 17:00,34.609
21/11/2024 17:15,34.609
21/11/2024 17:30,34.609
21/11/2024 17:45,34.609
21/11/2024 18:00,34.609
21/11/2024 18:15,34.609
21/11/2024 18:30,34.609
21/11/2024 18:45,34.609
21/11/2024 19:00,34.609
21/11/2024 19:15,34.609
21/11/2024 19:30,34.609
21/11/2024 19:45,34.609
21/11/2024 20:00,34.609
21/11/2024 20:15,34.609
21/11/2024 20:30,34.609
21/11/2024 20:45,34.609
21/11/2024 21:00,34.609
21/11/2024 21:15,34.609
21/11/2024 21:30,34.609
21/11/2024 21:45,34.609
21/11/2024 22:00,34.609
21/11/2024 22:15,34.609
21/11/2024 22:30,34.609
21/11/2024 22:45,34.609
21/11/2024 23:00,34.609
21/11/2024 23:15,34.609
21/11/2024 23:30,34.609
21/11/2024 23:45,34.609
22/11/2024 00:00,34.609
22/11/2024 00:15,34.609
22/11/2024 00:30,34.61
22/11/2024 00:45,34.609
22/11/2024 01:00,34.609
22/11/2024 01:15,34.609
22/11/2024 01:30,34.609
22/11/2024 01:45,34.609
22/11/2024 02:00,34.608
22/11/2024 02:15,34.609
22/11/2024 02:30,34.609
22/11/2024 02:45,34.609
22/11/2024 03:00,34.608
22/11/2024 03:15,34.609
22/11/2024 03:30,34.609
22/11/2024 03:45,34.609
22/11/2024 04:00,34.609
22/11/2024 04:15,34.609
22/11/2024 04:30,34.609
22/11/2024 04:45,34.608
22/11/2024 05:00,34.609
22/11/2024 05:15,34.609
22/11/2024 05:30,34.609
22/11/2024 05:45,34.609
22/11/2024 06:00,34.607
22/11/2024 06:15,34.608
22/11/2024 06:30,34.609
22/11/2024 06:45,34.609
22/11/2024 07:00,34.609
22/11/2024 07:15,34.609
22/11/2024 07:30,34.608
22/11/2024 07:45,34.608
22/11/2024 08:00,34.608
22/11/2024 08:15,34.609
22/11/2024 08:30,34.608
22/11/2024 08:45,34.608
22/11/2024 09:00,34.608
22/11/2024 09:15,34.608
22/11/2024 09:30,34.608
22/11/2024 09:45,34.607
22/11/2024 10:00,34.608
22/11/2024 10:15,34.608
22/11/2024 10:30,34.608
22/11/2024 10:45,34.608
22/11/2024 11:00,34.608
22/11/2024 11:15,34.608
22/11/2024 11:30,34.608
22/11/2024 11:45,34.608
22/11/2024 12:00,34.608
22/11/2024 12:15,34.608
22/11/2024 12:30,34.608
22/11/2024 12:45,34.608
22/11/2024 13:00,34.608
22/11/2024 13:15,34.608
22/11/2024 13:30,34.607
22/11/2024 13:45,34.608
22/11/2024 14:00,34.608
22/11/2024 14:15,34.608
22/11/2024 14:30,34.607
22/11/2024 14:45,34.607
22/11/2024 15:00,34.607
22/11/2024 15:15,34.608
22/11/2024 15:30,34.607
22/11/2024 15:45,34.607
22/11/2024 16:00,34.607
22/11/2024 16:15,34.607
22/11/2024 16:30,34.607
22/11/2024 16:45,34.607
22/11/2024 17:00,34.606
22/11/2024 17:15,34.606
22/11/2024 17:30,34.606
22/11/2024 17:45,34.606
22/11/2024 18:00,34.606
22/11/2024 18:15,34.606
22/11/2024 18:30,34.606
22/11/2024 18:45,34.606
22/11/2024 19:00,34.606
22/11/2024 19:15,34.606
22/11/2024 19:30,34.606
22/11/2024 19:45,34.605
22/11/2024 20:00,34.606
22/11/2024 20:15,34.606
22/11/2024 20:30,34.606
22/11/2024 20:45,34.606
22/11/2024 21:00,34.606
22/11/2024 21:15,34.606
22/11/2024 21:30,34.606
22/11/2024 21:45,34.606
22/11/2024 22:00,34.605
22/11/2024 22:15,34.606
22/11/2024 22:30,34.606
22/11/2024 22:45,34.606
22/11/2024 23:00,34.606
22/11/2024 23:15,34.606
22/11/2024 23:30,34.606
22/11/2024 23:45,34.606
23/11/2024 00:00,34.606
23/11/2024 00:15,34.606
23/11/2024 00:30,34.606
23/11/2024 00:45,34.606
23/11/2024 01:00,34.606
23/11/2024 01:15,34.606
23/11/2024 01:30,34.606
23/11/2024 01:45,34.606
23/11/2024 02:00,34.606
23/11/2024 02:15,34.606
23/11/2024 02:30,34.606
23/11/2024 02:45,34.607
23/11/2024 03:00,34.607
23/11/2024 03:15,34.607
23/11/2024 03:30,34.607
23/11/2024 03:45,34.606
23/11/2024 04:00,34.606
23/11/2024 04:15,34.606
23/11/2024 04:30,34.606
23/11/2024 04:45,34.606
23/11/2024 05:00,34.606
23/11/2024 05:15,34.606
23/11/2024 05:30,34.606
23/11/2024 05:45,34.606
23/11/2024 06:00,34.606
23/11/2024 06:15,34.606
23/11/2024 06:30,34.606
23/11/2024 06:45,34.606
23/11/2024 07:00,34.606
23/11/2024 07:15,34.606
23/11/2024 07:30,34.606
23/11/2024 07:45,34.606
23/11/2024 08:00,34.606
23/11/2024 08:15,34.606
23/11/2024 08:30,34.605
23/11/2024 08:45,34.605
23/11/2024 09:00,34.606
23/11/2024 09:15,34.606
23/11/2024 09:30,34.605
23/11/2024 09:45,34.605
23/11/2024 10:00,34.605
23/11/2024 10:15,34.605
23/11/2024 10:30,34.605
23/11/2024 10:45,34.605
23/11/2024 11:00,34.605
23/11/2024 11:15,34.605
23/11/2024 11:30,34.605
23/11/2024 11:45,34.605
23/11/2024 12:00,34.605
23/11/2024 12:15,34.605
23/11/2024 12:30,34.605
23/11/2024 12:45,34.605
23/11/2024 13:00,34.605
23/11/2024 13:15,34.605
23/11/2024 13:30,34.605
23/11/2024 13:45,34.605
23/11/2024 14:00,34.605
23/11/2024 14:15,34.605
23/11/2024 14:30,34.605
23/11/2024 14:45,34.605
23/11/2024 15:00,34.605
23/11/2024 15:15,34.605
23/11/2024 15:30,34.605
23/11/2024 15:45,34.604
23/11/2024 16:00,34.604
23/11/2024 16:15,34.604
23/11/2024 16:30,34.604
23/11/2024 16:45,34.604
23/11/2024 17:00,34.604
23/11/2024 17:15,34.604
23/11/2024 17:30,34.604
23/11/2024 17:45,34.604
23/11/2024 18:00,34.604
23/11/2024 18:15,34.604
23/11/2024 18:30,34.604
23/11/2024 18:45,34.604
23/11/2024 19:00,34.604
23/11/2024 19:15,34.605
23/11/2024 19:30,34.604
23/11/2024 19:45,34.604
23/11/2024 20:00,34.604
23/11/2024 20:15,34.604
23/11/2024 20:30,34.604
23/11/2024 20:45,34.604
23/11/2024 21:00,34.604
23/11/2024 21:15,34.604
23/11/2024 21:30,34.604
23/11/2024 21:45,34.604
23/11/2024 22:00,34.604
23/11/2024 22:15,34.604
23/11/2024 22:30,34.604
23/11/2024 22:45,34.604
23/11/2024 23:00,34.604
23/11/2024 23:15,34.604
23/11/2024 23:30,34.604
23/11/2024 23:45,34.604
24/11/2024 00:00,34.604
24/11/2024 00:15,34.604
24/11/2024 00:30,34.604
24/11/2024 00:45,34.604
24/11/2024 01:00,34.604
24/11/2024 01:15,34.604
24/11/2024 01:30,34.604
24/11/2024 01:45,34.605
24/11/2024 02:00,34.605
24/11/2024 02:15,34.605
24/11/2024 02:30,34.605
24/11/2024 02:45,34.605
24/11/2024 03:00,34.605
24/11/2024 03:15,34.605
24/11/2024 03:30,34.606
24/11/2024 03:45,34.606
24/11/2024 04:00,34.606
24/11/2024 04:15,34.606
24/11/2024 04:30,34.606
24/11/2024 04:45,34.606
24/11/2024 05:00,34.606
24/11/2024 05:15,34.606
24/11/2024 05:30,34.606
24/11/2024 05:45,34.606
24/11/2024 06:00,34.606
24/11/2024 06:15,34.606
24/11/2024 06:30,34.606
24/11/2024 06:45,34.606
24/11/2024 07:00,34.606
24/11/2024 07:15,34.605
24/11/2024 07:30,34.605
24/11/2024 07:45,34.605
24/11/2024 08:00,34.605
24/11/2024 08:15,34.604
24/11/2024 08:30,34.606
24/11/2024 08:45,34.605
24/11/2024 09:00,34.604
24/11/2024 09:15,34.604
24/11/2024 09:30,34.604
24/11/2024 09:45,34.604
24/11/2024 10:00,34.604
24/11/2024 10:15,34.604
24/11/2024 10:30,34.603
24/11/2024 10:45,34.603
24/11/2024 11:00,34.603
24/11/2024 11:15,34.603
24/11/2024 11:30,34.603
24/11/2024 11:45,34.603
24/11/2024 12:00,34.603
24/11/2024 12:15,34.603
24/11/2024 12:30,34.603
24/11/2024 12:45,34.603
24/11/2024 13:00,34.603
24/11/2024 13:15,34.602
24/11/2024 13:30,34.603
24/11/2024 13:45,34.602
24/11/2024 14:00,34.602
24/11/2024 14:15,34.602
24/11/2024 14:30,34.603
24/11/2024 14:45,34.603
24/11/2024 15:00,34.603
24/11/2024 15:15,34.603
24/11/2024 15:30,34.603
24/11/2024 15:45,34.603
24/11/2024 16:00,34.603
24/11/2024 16:15,34.603
24/11/2024 16:30,34.603
24/11/2024 16:45,34.603
24/11/2024 17:00,34.603
24/11/2024 17:15,34.603
24/11/2024 17:30,34.603
24/11/2024 17:45,34.603
24/11/2024 18:00,34.603
24/11/2024 18:15,34.603
24/11/2024 18:30,34.603
24/11/2024 18:45,34.602
24/11/2024 19:00,34.603
24/11/2024 19:15,34.603
24/11/2024 19:30,34.603
24/11/2024 19:45,34.603
24/11/2024 20:00,34.603
24/11/2024 20:15,34.603
24/11/2024 20:30,34.603
24/11/2024 20:45,34.603
24/11/2024 21:00,34.603
24/11/2024 21:15,34.603
24/11/2024 21:30,34.603
24/11/2024 21:45,34.603
24/11/2024 22:00,34.603
24/11/2024 22:15,34.603
24/11/2024 22:30,34.603
24/11/2024 22:45,34.603
24/11/2024 23:00,34.603
24/11/2024 23:15,34.603
24/11/2024 23:30,34.603
24/11/2024 23:45,34.603
25/11/2024 00:00,34.604
25/11/2024 00:15,34.603
25/11/2024 00:30,34.604
25/11/2024 00:45,34.603
25/11/2024 01:00,34.603
25/11/2024 01:15,34.603
25/11/2024 01:30,34.603
25/11/2024 01:45,34.603
25/11/2024 02:00,34.603
25/11/2024 02:15,34.603
25/11/2024 02:30,34.603
